Simulation Number,comboID,Week,Price,Sales,Remaining Inventory
244,246,8,54,125,1056
244,246,9,54,153,903
244,246,10,48,277,626
244,246,11,36,279,347
244,246,12,36,278,69
244,246,13,36,69,0
244,246,14,36,0,0
244,246,15,36,0,0
245,247,1,60,68,1932
245,247,2,60,71,1861
245,247,3,60,79,1782
245,247,4,60,87,1695
245,247,5,60,87,1608
245,247,6,54,95,1513
245,247,7,54,84,1429
245,247,8,54,76,1353
245,247,9,54,94,1259
245,247,10,36,173,1086
245,247,11,36,173,913
245,247,12,36,82,831
245,247,13,36,340,491
245,247,14,36,166,325
245,247,15,36,173,152
246,248,1,60,89,1911
246,248,2,60,44,1867
246,248,3,60,136,1731
246,248,4,60,68,1663
246,248,5,60,91,1572
246,248,6,54,98,1474
246,248,7,54,161,1313
246,248,8,54,179,1134
246,248,9,48,104,1030
246,248,10,48,176,854
246,248,11,48,126,728
246,248,12,48,244,484
246,248,13,48,151,333
246,248,14,48,234,99
246,248,15,48,99,0
247,249,1,60,85,1915
247,249,2,60,60,1855
247,249,3,60,50,1805
247,249,4,60,47,1758
247,249,5,60,67,1691
247,249,6,54,137,1554
247,249,7,54,105,1449
247,249,8,54,138,1311
247,249,9,48,220,1091
247,249,10,48,91,1000
247,249,11,48,139,861
247,249,12,48,69,792
247,249,13,48,160,632
247,249,14,48,83,549
247,249,15,36,212,337
248,250,1,60,132,1868
248,250,2,60,121,1747
248,250,3,60,128,1619
248,250,4,60,92,1527
248,250,5,60,114,1413
248,250,6,54,208,1205
248,250,7,54,156,1049
248,250,8,54,194,855
248,250,9,48,184,671
248,250,10,48,290,381
248,250,11,48,217,164
248,250,12,48,164,0
248,250,13,48,0,0
248,250,14,48,0,0
248,250,15,48,0,0
249,251,1,60,63,1937
249,251,2,60,92,1845
249,251,3,60,69,1776
249,251,4,60,40,1736
249,251,5,60,77,1659
249,251,6,54,79,1580
249,251,7,54,49,1531
249,251,8,54,46,1485
249,251,9,48,95,1390
249,251,10,48,47,1343
249,251,11,48,104,1239
249,251,12,48,140,1099
249,251,13,36,199,900
249,251,14,36,178,722
249,251,15,36,125,597
250,252,1,60,109,1891
250,252,2,60,86,1805
250,252,3,60,93,1712
250,252,4,60,114,1598
250,252,5,60,129,1469
250,252,6,54,78,1391
250,252,7,54,115,1276
250,252,8,54,116,1160
250,252,9,48,53,1107
250,252,10,48,206,901
250,252,11,48,124,777
250,252,12,36,206,571
250,252,13,36,159,412
250,252,14,36,171,241
250,252,15,36,241,0
251,253,1,60,100,1900
251,253,2,60,43,1857
251,253,3,60,125,1732
251,253,4,60,79,1653
251,253,5,60,67,1586
251,253,6,54,143,1443
251,253,7,54,105,1338
251,253,8,54,138,1200
251,253,9,48,107,1093
251,253,10,48,205,888
251,253,11,36,333,555
251,253,12,36,305,250
251,253,13,36,250,0
251,253,14,36,0,0
251,253,15,36,0,0
252,254,1,60,62,1938
252,254,2,60,60,1878
252,254,3,60,70,1808
252,254,4,60,64,1744
252,254,5,60,46,1698
252,254,6,54,64,1634
252,254,7,54,61,1573
252,254,8,54,86,1487
252,254,9,48,127,1360
252,254,10,36,129,1231
252,254,11,36,239,992
252,254,12,36,110,882
252,254,13,36,73,809
252,254,14,36,207,602
252,254,15,36,153,449
253,255,1,60,63,1937
253,255,2,60,35,1902
253,255,3,60,50,1852
253,255,4,60,96,1756
253,255,5,60,68,1688
253,255,6,54,102,1586
253,255,7,54,78,1508
253,255,8,54,117,1391
253,255,9,36,154,1237
253,255,10,36,218,1019
253,255,11,36,251,768
253,255,12,36,245,523
253,255,13,36,269,254
253,255,14,36,126,128
253,255,15,36,128,0
254,256,1,60,117,1883
254,256,2,60,88,1795
254,256,3,60,138,1657
254,256,4,60,112,1545
254,256,5,60,112,1433
254,256,6,54,133,1300
254,256,7,54,124,1176
254,256,8,48,122,1054
254,256,9,48,158,896
254,256,10,48,237,659
254,256,11,48,177,482
254,256,12,48,133,349
254,256,13,48,207,142
254,256,14,48,142,0
254,256,15,48,0,0
255,257,1,60,69,1931
255,257,2,60,49,1882
255,257,3,60,66,1816
255,257,4,60,55,1761
255,257,5,60,34,1727
255,257,6,54,110,1617
255,257,7,54,73,1544
255,257,8,48,208,1336
255,257,9,48,123,1213
255,257,10,48,109,1104
255,257,11,48,67,1037
255,257,12,48,81,956
255,257,13,48,139,817
255,257,14,48,137,680
255,257,15,36,142,538
256,258,1,60,93,1907
256,258,2,60,94,1813
256,258,3,60,105,1708
256,258,4,60,102,1606
256,258,5,60,96,1510
256,258,6,54,95,1415
256,258,7,54,130,1285
256,258,8,48,158,1127
256,258,9,48,158,969
256,258,10,48,209,760
256,258,11,48,183,577
256,258,12,48,195,382
256,258,13,48,158,224
256,258,14,36,180,44
256,258,15,36,44,0
257,259,1,60,25,1975
257,259,2,60,27,1948
257,259,3,60,12,1936
257,259,4,60,42,1894
257,259,5,60,15,1879
257,259,6,54,29,1850
257,259,7,54,41,1809
257,259,8,48,33,1776
257,259,9,48,34,1742
257,259,10,48,43,1699
257,259,11,48,57,1642
257,259,12,48,53,1589
257,259,13,36,55,1534
257,259,14,36,105,1429
257,259,15,36,79,1350
258,260,1,60,40,1960
258,260,2,60,67,1893
258,260,3,60,33,1860
258,260,4,60,46,1814
258,260,5,60,30,1784
258,260,6,54,48,1736
258,260,7,54,67,1669
258,260,8,48,128,1541
258,260,9,48,46,1495
258,260,10,48,83,1412
258,260,11,48,62,1350
258,260,12,36,125,1225
258,260,13,36,108,1117
258,260,14,36,156,961
258,260,15,36,120,841
259,261,1,60,92,1908
259,261,2,60,80,1828
259,261,3,60,87,1741
259,261,4,60,49,1692
259,261,5,60,107,1585
259,261,6,54,93,1492
259,261,7,54,129,1363
259,261,8,48,164,1199
259,261,9,48,90,1109
259,261,10,48,197,912
259,261,11,36,244,668
259,261,12,36,201,467
259,261,13,36,300,167
259,261,14,36,167,0
259,261,15,36,0,0
260,262,1,60,109,1891
260,262,2,60,106,1785
260,262,3,60,88,1697
260,262,4,60,58,1639
260,262,5,60,56,1583
260,262,6,54,189,1394
260,262,7,54,157,1237
260,262,8,48,145,1092
260,262,9,48,115,977
260,262,10,36,253,724
260,262,11,36,251,473
260,262,12,36,356,117
260,262,13,36,117,0
260,262,14,36,0,0
260,262,15,36,0,0
261,263,1,60,70,1930
261,263,2,60,62,1868
261,263,3,60,70,1798
261,263,4,60,79,1719
261,263,5,60,66,1653
261,263,6,54,57,1596
261,263,7,54,80,1516
261,263,8,48,109,1407
261,263,9,36,271,1136
261,263,10,36,224,912
261,263,11,36,277,635
261,263,12,36,171,464
261,263,13,36,201,263
261,263,14,36,252,11
261,263,15,36,11,0
262,264,1,60,107,1893
262,264,2,60,158,1735
262,264,3,60,126,1609
262,264,4,60,140,1469
262,264,5,60,112,1357
262,264,6,54,202,1155
262,264,7,54,128,1027
262,264,8,36,365,662
262,264,9,36,386,276
262,264,10,36,231,45
262,264,11,36,45,0
262,264,12,36,0,0
262,264,13,36,0,0
262,264,14,36,0,0
262,264,15,36,0,0
263,265,1,60,92,1908
263,265,2,60,106,1802
263,265,3,60,120,1682
263,265,4,60,90,1592
263,265,5,60,125,1467
263,265,6,54,128,1339
263,265,7,48,71,1268
263,265,8,48,123,1145
263,265,9,48,147,998
263,265,10,48,192,806
263,265,11,48,51,755
263,265,12,48,203,552
263,265,13,48,169,383
263,265,14,48,120,263
263,265,15,48,114,149
264,266,1,60,85,1915
264,266,2,60,104,1811
264,266,3,60,89,1722
264,266,4,60,98,1624
264,266,5,60,74,1550
264,266,6,54,111,1439
264,266,7,48,127,1312
264,266,8,48,119,1193
264,266,9,48,50,1143
264,266,10,48,204,939
264,266,11,48,99,840
264,266,12,48,78,762
264,266,13,48,186,576
264,266,14,48,215,361
264,266,15,36,270,91
265,267,1,60,140,1860
265,267,2,60,125,1735
265,267,3,60,91,1644
265,267,4,60,158,1486
265,267,5,60,153,1333
265,267,6,54,243,1090
265,267,7,48,416,674
265,267,8,48,205,469
265,267,9,48,318,151
265,267,10,48,151,0
265,267,11,48,0,0
265,267,12,48,0,0
265,267,13,48,0,0
265,267,14,48,0,0
265,267,15,48,0,0
266,268,1,60,103,1897
266,268,2,60,131,1766
266,268,3,60,93,1673
266,268,4,60,105,1568
266,268,5,60,128,1440
266,268,6,54,84,1356
266,268,7,48,145,1211
266,268,8,48,231,980
266,268,9,48,132,848
266,268,10,48,247,601
266,268,11,48,128,473
266,268,12,48,182,291
266,268,13,36,291,0
266,268,14,36,0,0
266,268,15,36,0,0
267,269,1,60,88,1912
267,269,2,60,133,1779
267,269,3,60,71,1708
267,269,4,60,82,1626
267,269,5,60,96,1530
267,269,6,54,102,1428
267,269,7,48,84,1344
267,269,8,48,167,1177
267,269,9,48,123,1054
267,269,10,48,255,799
267,269,11,48,216,583
267,269,12,36,64,519
267,269,13,36,275,244
267,269,14,36,244,0
267,269,15,36,0,0
268,270,1,60,115,1885
268,270,2,60,100,1785
268,270,3,60,105,1680
268,270,4,60,82,1598
268,270,5,60,38,1560
268,270,6,54,182,1378
268,270,7,48,150,1228
268,270,8,48,270,958
268,270,9,48,131,827
268,270,10,48,187,640
268,270,11,36,248,392
268,270,12,36,277,115
268,270,13,36,115,0
268,270,14,36,0,0
268,270,15,36,0,0
269,271,1,60,104,1896
269,271,2,60,115,1781
269,271,3,60,44,1737
269,271,4,60,67,1670
269,271,5,60,145,1525
269,271,6,54,57,1468
269,271,7,48,215,1253
269,271,8,48,147,1106
269,271,9,48,206,900
269,271,10,36,252,648
269,271,11,36,205,443
269,271,12,36,304,139
269,271,13,36,139,0
269,271,14,36,0,0
269,271,15,36,0,0
270,272,1,60,99,1901
270,272,2,60,94,1807
270,272,3,60,88,1719
270,272,4,60,82,1637
270,272,5,60,115,1522
270,272,6,54,116,1406
270,272,7,48,180,1226
270,272,8,48,145,1081
270,272,9,36,220,861
270,272,10,36,370,491
270,272,11,36,222,269
270,272,12,36,269,0
270,272,13,36,0,0
270,272,14,36,0,0
270,272,15,36,0,0
271,273,1,60,65,1935
271,273,2,60,52,1883
271,273,3,60,39,1844
271,273,4,60,71,1773
271,273,5,60,36,1737
271,273,6,54,69,1668
271,273,7,48,74,1594
271,273,8,36,154,1440
271,273,9,36,211,1229
271,273,10,36,73,1156
271,273,11,36,129,1027
271,273,12,36,201,826
271,273,13,36,166,660
271,273,14,36,198,462
271,273,15,36,140,322
272,274,1,60,146,1854
272,274,2,60,155,1699
272,274,3,60,180,1519
272,274,4,60,122,1397
272,274,5,60,179,1218
272,274,6,54,202,1016
272,274,7,36,400,616
272,274,8,36,405,211
272,274,9,36,211,0
272,274,10,36,0,0
272,274,11,36,0,0
272,274,12,36,0,0
272,274,13,36,0,0
272,274,14,36,0,0
272,274,15,36,0,0
273,275,1,60,69,1931
273,275,2,60,56,1875
273,275,3,60,57,1818
273,275,4,60,81,1737
273,275,5,60,72,1665
273,275,6,48,193,1472
273,275,7,48,126,1346
273,275,8,48,174,1172
273,275,9,48,115,1057
273,275,10,48,212,845
273,275,11,48,123,722
273,275,12,48,99,623
273,275,13,48,146,477
273,275,14,48,120,357
273,275,15,48,139,218
274,276,1,60,84,1916
274,276,2,60,104,1812
274,276,3,60,86,1726
274,276,4,60,93,1633
274,276,5,60,87,1546
274,276,6,48,89,1457
274,276,7,48,123,1334
274,276,8,48,164,1170
274,276,9,48,99,1071
274,276,10,48,152,919
274,276,11,48,161,758
274,276,12,48,164,594
274,276,13,48,195,399
274,276,14,48,135,264
274,276,15,36,259,5
275,277,1,60,62,1938
275,277,2,60,71,1867
275,277,3,60,55,1812
275,277,4,60,52,1760
275,277,5,60,58,1702
275,277,6,48,104,1598
275,277,7,48,101,1497
275,277,8,48,119,1378
275,277,9,48,76,1302
275,277,10,48,143,1159
275,277,11,48,104,1055
275,277,12,48,59,996
275,277,13,48,93,903
275,277,14,36,160,743
275,277,15,36,208,535
276,278,1,60,92,1908
276,278,2,60,78,1830
276,278,3,60,99,1731
276,278,4,60,145,1586
276,278,5,60,74,1512
276,278,6,48,66,1446
276,278,7,48,222,1224
276,278,8,48,219,1005
276,278,9,48,145,860
276,278,10,48,177,683
276,278,11,48,80,603
276,278,12,48,199,404
276,278,13,36,245,159
276,278,14,36,159,0
276,278,15,36,0,0
277,279,1,60,116,1884
277,279,2,60,76,1808
277,279,3,60,118,1690
277,279,4,60,157,1533
277,279,5,60,129,1404
277,279,6,48,127,1277
277,279,7,48,114,1163
277,279,8,48,152,1011
277,279,9,48,207,804
277,279,10,48,213,591
277,279,11,48,117,474
277,279,12,36,389,85
277,279,13,36,85,0
277,279,14,36,0,0
277,279,15,36,0,0
278,280,1,60,81,1919
278,280,2,60,84,1835
278,280,3,60,43,1792
278,280,4,60,128,1664
278,280,5,60,65,1599
278,280,6,48,147,1452
278,280,7,48,98,1354
278,280,8,48,191,1163
278,280,9,48,95,1068
278,280,10,48,116,952
278,280,11,36,193,759
278,280,12,36,292,467
278,280,13,36,265,202
278,280,14,36,198,4
278,280,15,36,4,0
279,281,1,60,89,1911
279,281,2,60,84,1827
279,281,3,60,111,1716
279,281,4,60,69,1647
279,281,5,60,53,1594
279,281,6,48,89,1505
279,281,7,48,178,1327
279,281,8,48,187,1140
279,281,9,48,125,1015
279,281,10,36,223,792
279,281,11,36,327,465
279,281,12,36,255,210
279,281,13,36,210,0
279,281,14,36,0,0
279,281,15,36,0,0
280,282,1,60,93,1907
280,282,2,60,83,1824
280,282,3,60,113,1711
280,282,4,60,86,1625
280,282,5,60,152,1473
280,282,6,48,119,1354
280,282,7,48,127,1227
280,282,8,48,200,1027
280,282,9,36,293,734
280,282,10,36,154,580
280,282,11,36,271,309
280,282,12,36,196,113
280,282,13,36,113,0
280,282,14,36,0,0
280,282,15,36,0,0
281,283,1,60,125,1875
281,283,2,60,144,1731
281,283,3,60,65,1666
281,283,4,60,124,1542
281,283,5,60,99,1443
281,283,6,48,249,1194
281,283,7,48,177,1017
281,283,8,36,373,644
281,283,9,36,326,318
281,283,10,36,290,28
281,283,11,36,28,0
281,283,12,36,0,0
281,283,13,36,0,0
281,283,14,36,0,0
281,283,15,36,0,0
282,284,1,60,94,1906
282,284,2,60,37,1869
282,284,3,60,99,1770
282,284,4,60,77,1693
282,284,5,60,87,1606
282,284,6,48,152,1454
282,284,7,36,317,1137
282,284,8,36,325,812
282,284,9,36,195,617
282,284,10,36,241,376
282,284,11,36,177,199
282,284,12,36,199,0
282,284,13,36,0,0
282,284,14,36,0,0
282,284,15,36,0,0
283,285,1,60,173,1827
283,285,2,60,142,1685
283,285,3,60,227,1458
283,285,4,60,126,1332
283,285,5,60,169,1163
283,285,6,36,595,568
283,285,7,36,568,0
283,285,8,36,0,0
283,285,9,36,0,0
283,285,10,36,0,0
283,285,11,36,0,0
283,285,12,36,0,0
283,285,13,36,0,0
283,285,14,36,0,0
283,285,15,36,0,0
284,286,1,60,58,1942
284,286,2,60,63,1879
284,286,3,60,46,1833
284,286,4,60,83,1750
284,286,5,54,104,1646
284,286,6,54,59,1587
284,286,7,54,66,1521
284,286,8,54,60,1461
284,286,9,54,81,1380
284,286,10,54,99,1281
284,286,11,54,86,1195
284,286,12,54,59,1136
284,286,13,54,91,1045
284,286,14,54,62,983
284,286,15,54,100,883
285,287,1,60,45,1955
285,287,2,60,70,1885
285,287,3,60,48,1837
285,287,4,60,35,1802
285,287,5,54,51,1751
285,287,6,54,28,1723
285,287,7,54,81,1642
285,287,8,54,73,1569
285,287,9,54,39,1530
285,287,10,54,68,1462
285,287,11,54,59,1403
285,287,12,54,61,1342
285,287,13,54,73,1269
285,287,14,54,70,1199
285,287,15,48,79,1120
286,288,1,60,78,1922
286,288,2,60,64,1858
286,288,3,60,97,1761
286,288,4,60,86,1675
286,288,5,54,69,1606
286,288,6,54,119,1487
286,288,7,54,121,1366
286,288,8,54,54,1312
286,288,9,54,91,1221
286,288,10,54,168,1053
286,288,11,54,120,933
286,288,12,54,119,814
286,288,13,54,82,732
286,288,14,54,165,567
286,288,15,36,289,278
287,289,1,60,111,1889
287,289,2,60,74,1815
287,289,3,60,104,1711
287,289,4,60,130,1581
287,289,5,54,40,1541
287,289,6,54,171,1370
287,289,7,54,140,1230
287,289,8,54,167,1063
287,289,9,54,163,900
287,289,10,54,170,730
287,289,11,54,126,604
287,289,12,54,136,468
287,289,13,54,155,313
287,289,14,48,295,18
287,289,15,48,18,0
288,290,1,60,107,1893
288,290,2,60,131,1762
288,290,3,60,119,1643
288,290,4,60,114,1529
288,290,5,54,182,1347
288,290,6,54,2,1345
288,290,7,54,132,1213
288,290,8,54,158,1055
288,290,9,54,91,964
288,290,10,54,155,809
288,290,11,54,180,629
288,290,12,54,191,438
288,290,13,54,106,332
288,290,14,48,262,70
288,290,15,36,70,0
289,291,1,60,109,1891
289,291,2,60,80,1811
289,291,3,60,160,1651
289,291,4,60,78,1573
289,291,5,54,122,1451
289,291,6,54,116,1335
289,291,7,54,151,1184
289,291,8,54,184,1000
289,291,9,54,86,914
289,291,10,54,187,727
289,291,11,54,173,554
289,291,12,54,113,441
289,291,13,54,151,290
289,291,14,36,290,0
289,291,15,36,0,0
290,292,1,60,42,1958
290,292,2,60,19,1939
290,292,3,60,46,1893
290,292,4,60,34,1859
290,292,5,54,36,1823
290,292,6,54,37,1786
290,292,7,54,62,1724
290,292,8,54,67,1657
290,292,9,54,63,1594
290,292,10,54,72,1522
290,292,11,54,72,1450
290,292,12,54,75,1375
290,292,13,48,55,1320
290,292,14,48,88,1232
290,292,15,48,51,1181
291,293,1,60,96,1904
291,293,2,60,88,1816
291,293,3,60,84,1732
291,293,4,60,63,1669
291,293,5,54,81,1588
291,293,6,54,114,1474
291,293,7,54,140,1334
291,293,8,54,189,1145
291,293,9,54,80,1065
291,293,10,54,89,976
291,293,11,54,75,901
291,293,12,54,198,703
291,293,13,48,231,472
291,293,14,48,183,289
291,293,15,36,289,0
292,294,1,60,84,1916
292,294,2,60,100,1816
292,294,3,60,91,1725
292,294,4,60,89,1636
292,294,5,54,162,1474
292,294,6,54,97,1377
292,294,7,54,96,1281
292,294,8,54,104,1177
292,294,9,54,59,1118
292,294,10,54,100,1018
292,294,11,54,113,905
292,294,12,54,106,799
292,294,13,48,188,611
292,294,14,36,270,341
292,294,15,36,341,0
293,295,1,60,95,1905
293,295,2,60,107,1798
293,295,3,60,131,1667
293,295,4,60,56,1611
293,295,5,54,101,1510
293,295,6,54,96,1414
293,295,7,54,133,1281
293,295,8,54,149,1132
293,295,9,54,87,1045
293,295,10,54,131,914
293,295,11,54,130,784
293,295,12,54,155,629
293,295,13,36,239,390
293,295,14,36,263,127
293,295,15,36,127,0
294,296,1,60,109,1891
294,296,2,60,103,1788
294,296,3,60,23,1765
294,296,4,60,86,1679
294,296,5,54,85,1594
294,296,6,54,118,1476
294,296,7,54,167,1309
294,296,8,54,141,1168
294,296,9,54,171,997
294,296,10,54,105,892
294,296,11,54,137,755
294,296,12,48,235,520
294,296,13,48,244,276
294,296,14,48,241,35
294,296,15,48,35,0
295,297,1,60,70,1930
295,297,2,60,74,1856
295,297,3,60,56,1800
295,297,4,60,52,1748
295,297,5,54,113,1635
295,297,6,54,75,1560
295,297,7,54,125,1435
295,297,8,54,68,1367
295,297,9,54,89,1278
295,297,10,54,94,1184
295,297,11,54,81,1103
295,297,12,48,163,940
295,297,13,48,105,835
295,297,14,48,89,746
295,297,15,36,129,617
296,298,1,60,112,1888
296,298,2,60,158,1730
296,298,3,60,125,1605
296,298,4,60,84,1521
296,298,5,54,147,1374
296,298,6,54,195,1179
296,298,7,54,145,1034
296,298,8,54,145,889
296,298,9,54,95,794
296,298,10,54,157,637
296,298,11,54,198,439
296,298,12,48,228,211
296,298,13,48,182,29
296,298,14,36,29,0
296,298,15,36,0,0
297,299,1,60,76,1924
297,299,2,60,62,1862
297,299,3,60,85,1777
297,299,4,60,81,1696
297,299,5,54,71,1625
297,299,6,54,98,1527
297,299,7,54,112,1415
297,299,8,54,86,1329
297,299,9,54,86,1243
297,299,10,54,78,1165
297,299,11,54,112,1053
297,299,12,48,75,978
297,299,13,36,131,847
297,299,14,36,262,585
297,299,15,36,125,460
298,300,1,60,83,1917
298,300,2,60,36,1881
298,300,3,60,117,1764
298,300,4,60,108,1656
298,300,5,54,103,1553
298,300,6,54,138,1415
298,300,7,54,95,1320
298,300,8,54,115,1205
298,300,9,54,149,1056
298,300,10,54,105,951
298,300,11,54,74,877
298,300,12,36,203,674
298,300,13,36,237,437
298,300,14,36,170,267
298,300,15,36,172,95
299,301,1,60,79,1921
299,301,2,60,76,1845
299,301,3,60,39,1806
299,301,4,60,100,1706
299,301,5,54,111,1595
299,301,6,54,106,1489
299,301,7,54,99,1390
299,301,8,54,129,1261
299,301,9,54,101,1160
299,301,10,54,62,1098
299,301,11,48,154,944
299,301,12,48,215,729
299,301,13,48,155,574
299,301,14,48,119,455
299,301,15,48,239,216
300,302,1,60,95,1905
300,302,2,60,116,1789
300,302,3,60,104,1685
300,302,4,60,139,1546
300,302,5,54,182,1364
300,302,6,54,53,1311
300,302,7,54,138,1173
300,302,8,54,132,1041
300,302,9,54,113,928
300,302,10,54,121,807
300,302,11,48,143,664
300,302,12,48,164,500
300,302,13,48,233,267
300,302,14,48,250,17
300,302,15,36,17,0
301,303,1,60,120,1880
301,303,2,60,159,1721
301,303,3,60,184,1537
301,303,4,60,80,1457
301,303,5,54,187,1270
301,303,6,54,158,1112
301,303,7,54,108,1004
301,303,8,54,149,855
301,303,9,54,90,765
301,303,10,54,170,595
301,303,11,48,151,444
301,303,12,48,166,278
301,303,13,48,186,92
301,303,14,36,92,0
301,303,15,36,0,0
302,304,1,60,107,1893
302,304,2,60,156,1737
302,304,3,60,151,1586
302,304,4,60,75,1511
302,304,5,54,147,1364
302,304,6,54,153,1211
302,304,7,54,91,1120
302,304,8,54,111,1009
302,304,9,54,128,881
302,304,10,54,159,722
302,304,11,48,208,514
302,304,12,48,156,358
302,304,13,36,294,64
302,304,14,36,64,0
302,304,15,36,0,0
303,305,1,60,100,1900
303,305,2,60,140,1760
303,305,3,60,84,1676
303,305,4,60,81,1595
303,305,5,54,132,1463
303,305,6,54,132,1331
303,305,7,54,85,1246
303,305,8,54,96,1150
303,305,9,54,213,937
303,305,10,54,95,842
303,305,11,48,230,612
303,305,12,36,183,429
303,305,13,36,400,29
303,305,14,36,29,0
303,305,15,36,0,0
304,306,1,60,102,1898
304,306,2,60,158,1740
304,306,3,60,134,1606
304,306,4,60,159,1447
304,306,5,54,159,1288
304,306,6,54,115,1173
304,306,7,54,103,1070
304,306,8,54,106,964
304,306,9,54,137,827
304,306,10,54,121,706
304,306,11,36,298,408
304,306,12,36,282,126
304,306,13,36,126,0
304,306,14,36,0,0
304,306,15,36,0,0
305,307,1,60,114,1886
305,307,2,60,96,1790
305,307,3,60,117,1673
305,307,4,60,159,1514
305,307,5,54,109,1405
305,307,6,54,221,1184
305,307,7,54,169,1015
305,307,8,54,204,811
305,307,9,54,175,636
305,307,10,48,141,495
305,307,11,48,247,248
305,307,12,48,143,105
305,307,13,48,105,0
305,307,14,48,0,0
305,307,15,48,0,0
306,308,1,60,63,1937
306,308,2,60,60,1877
306,308,3,60,51,1826
306,308,4,60,64,1762
306,308,5,54,76,1686
306,308,6,54,75,1611
306,308,7,54,77,1534
306,308,8,54,69,1465
306,308,9,54,104,1361
306,308,10,48,109,1252
306,308,11,48,111,1141
306,308,12,48,52,1089
306,308,13,48,142,947
306,308,14,48,146,801
306,308,15,36,171,630
307,309,1,60,46,1954
307,309,2,60,59,1895
307,309,3,60,51,1844
307,309,4,60,26,1818
307,309,5,54,75,1743
307,309,6,54,78,1665
307,309,7,54,25,1640
307,309,8,54,90,1550
307,309,9,54,76,1474
307,309,10,48,74,1400
307,309,11,48,78,1322
307,309,12,48,72,1250
307,309,13,48,73,1177
307,309,14,36,122,1055
307,309,15,36,96,959
308,310,1,60,46,1954
308,310,2,60,65,1889
308,310,3,60,27,1862
308,310,4,60,43,1819
308,310,5,54,57,1762
308,310,6,54,69,1693
308,310,7,54,52,1641
308,310,8,54,81,1560
308,310,9,54,57,1503
308,310,10,48,64,1439
308,310,11,48,86,1353
308,310,12,48,92,1261
308,310,13,36,84,1177
308,310,14,36,128,1049
308,310,15,36,180,869
309,311,1,60,106,1894
309,311,2,60,100,1794
309,311,3,60,148,1646
309,311,4,60,54,1592
309,311,5,54,147,1445
309,311,6,54,145,1300
309,311,7,54,121,1179
309,311,8,54,107,1072
309,311,9,54,95,977
309,311,10,48,110,867
309,311,11,48,164,703
309,311,12,36,444,259
309,311,13,36,197,62
309,311,14,36,62,0
309,311,15,36,0,0
310,312,1,60,102,1898
310,312,2,60,71,1827
310,312,3,60,89,1738
310,312,4,60,62,1676
310,312,5,54,58,1618
310,312,6,54,167,1451
310,312,7,54,142,1309
310,312,8,54,80,1229
310,312,9,54,168,1061
310,312,10,48,237,824
310,312,11,36,296,528
310,312,12,36,318,210
310,312,13,36,173,37
310,312,14,36,37,0
310,312,15,36,0,0
311,313,1,60,69,1931
311,313,2,60,59,1872
311,313,3,60,81,1791
311,313,4,60,77,1714
311,313,5,54,110,1604
311,313,6,54,90,1514
311,313,7,54,85,1429
311,313,8,54,105,1324
311,313,9,54,133,1191
311,313,10,36,210,981
